672.859985,674.25,672.210022,673.940002,243110000.0
671.26001,673.130005,668.400024,670.320007,246950000.0
38.462420240694286,671.080017,666.179993,666.780029,226780000.0
78.59808299779331,110.07833287850497,660.080017,663.030029,15404960.428755831
663.710022,167.82658698548022,657.840027,22867.85757528349,18904054.353802823
663.109985,19547.13310105935,30.4681434517519,26021.534110511217,248440000.0
663.349976,161.9005119133751,662.349976,663.51001,263780000.0
661.469971,23658.394356030392,657.799988,658.409973,1278158.3254940137
656.789978,-30.230946513035803,645.76001,645.869995,212320000.0
21828.612988909146,30751.536965502786,125.36683156732924,652.52002,236790000.0
655.539978,20804.013813722293,654.039978,658.159973,24038987383.536255
657.609985,111.84830443484607,654.380005,20041.274056585273,24102941312.234657
660.679993,664.919983,659.679993,661.419983,226960000.0
-41.169857533550896,666.73999,34826.88637605703,666.710022,26633928.798922136
671.419983,678.340027,29.520366939134135,678.159973,268770000.0
29275.197904099536,-42.47725223984639,676.619995,-32.99153796627451,289190000.0
683.76001,104.11597477008524,679.030029,680.039978,260220000.0
680.320007,682.440002,679.419983,681.440002,10748957.54746835
682.47998,167.75203363585473,130.3550933352879,682.820007,206450000.0
33250.94757143541,683.320007,32503.104299814644,68.20271829708042,223270000.0
681.799988,181.31693917481246,680.619995,681.690002,11728518.346834298
677.909973,32905.783890449704,674.22998,675.640015,262530000.0
674.809998,676.380005,673.72998,676.369995,29944930.998288848
32397.617044123275,678.690002,31186.73863910447,677.960022,209900000.0
680.299988,185.16749750096196,27901.01515956757,680.780029,277710000.0
33861.52445547657,690.460022,678.890015,690.429993,318310000.0
693.880005,49.50595985911286,691.630005,-29.179781380440147,19176861295.888763
695.960022,696.869995,692.47998,-11.46532300585443,278180000.0
692.549988,696.320007,31039.84593141511,21007.827671555722,205220000.0
134.3800212692804,695.080017,692.719971,695.039978,15086883044.658358
695.73999,704.090027,694.789978,31759.34327153206,293390000.0
706.369995,707.049988,161.92550820975305,100.56676516943065,23714576837.499096
28568.426100522163,704.01001,29084.680254901956,21936.59324928047,235750000.0
34038.91867871804,706.23999,700.070007,21152.38470389961,236780000.0
705.159973,706.52002,702.950012,705.859985,274320000.0
704.820007,33868.06085687608,702.679993,706.219971,260080000.0
-7.801460997471054,704.570007,701.049988,702.01001,251880000.0
701.909973,703.690002,694.450012,137.8273165333863,15330331.32462003
691.460022,122.10774584153667,94.34298290613927,687.73999,21191760122.632652
687.0,691.390015,686.349976,154.8569061413753,263050000.0
689.099976,689.51001,685.690002,43.56012829840003,19900866494.307537
693.630005,32937.471143563904,690.25,20094.693504965482,23818158.151304714
694.710022,697.460022,95.71762913492131,21512.82959958665,208430000.0
698.960022,99.2155408169678,25876.00543796357,30750.79615481665,236790000.0
81.86514182947184,698.27002,693.179993,696.25,239900000.0
696.380005,7.74629696700751,694.400024,695.940002,245440000.0
35315.59728294109,30444.733276025716,32.51416058078732,689.590027,19292284603.96469
688.570007,74.21353393689674,687.059998,-0.5317952068720899,208470000.0
688.659973,31743.892393160393,-14.310203166402403,-7.492768559252596,258170000.0
41.292362873513895,687.460022,683.969971,684.789978,259950000.0
683.299988,-46.7217283049323,682.890015,688.719971,15166362364.30146
689.950012,-47.2493811397793,689.659973,154.35242923701264,219360000.0
697.719971,702.840027,145.7097089738173,702.840027,227010000.0
703.570007,704.429993,148.31411376933653,701.070007,251050000.0
59.924041725449655,705.419983,28890.92044296902,-39.578877516399416,-4281157.3654746935
26695.479046237495,704.419983,29142.210462986124,703.590027,22743912321.1673
702.390015,704.659973,33362.205780981014,704.48999,18265877.03096358
13.332762022452727,100.02648586922962,700.880005,702.219971,21408416783.125847
697.609985,700.190002,697.369995,698.789978,17852131203.79783
698.929993,702.75,698.309998,702.710022,9429083.001625232
35407.56975039164,705.960022,701.5,705.809998,20209282236.56728
-45.67598182073033,23778.797451979313,26.267287153917835,23651.105997166604,-7154994.660627298
707.690002,23494.95902024392,19836.777212207042,708.469971,18348181880.67309
25549.485592774487,713.960022,707.869995,712.48999,290560000.0
710.340027,712.179993,708.090027,708.690002,21407362.295741882
705.429993,61.25529328200125,80.89562909856878,699.72998,7252867.322159179
699.390015,176.53393268748906,694.530029,695.830017,239620000.0
697.859985,701.960022,695.659973,28.490708937006673,261650000.0
35143.12494309119,175.93709272086136,698.609985,108.2570353287642,255930000.0
700.830017,701.390015,694.73999,133.6570312072658,256820000.0
697.590027,700.640015,696.539978,700.23999,237580000.0
702.25,705.409973,700.530029,24573.626864292622,226150000.0
703.859985,704.98999,699.820007,701.0,4748090.95421771
152.4062090450858,27521.317977988227,701.599976,58.963530951834315,265340000.0
24640.52463202969,110.56384825346318,706.289978,95.50760201855664,275200000.0
703.330017,152.2666460135814,702.369995,704.700012,256700000.0
93.65201679001208,708.119995,23268.214626874047,27263.096692154424,224350000.0
31227.88336090652,22582.45457718692,-22.21764578886456,709.01001,21390267622.65444
708.960022,163.7494134990074,708.440002,47.12559837164068,23767473536.716106
715.299988,715.830017,713.809998,715.5,13598933257.10506
25359.387212699054,718.359985,715.909973,718.080017,4081759.4991541654
24062.809020022858,-47.025346980793245,22.32716463961475,718.48999,236180000.0
123.82985264823591,718.900024,33657.40821630085,717.080017,-1987440.858020477
718.419983,30977.092838097367,717.650024,718.77002,28482464.231603034
721.469971,23111.458996394278,715.080017,186.4906725911967,5021510.198477566
717.679993,718.280029,716.549988,718.26001,233590000.0
23.710409558234147,727.0,24306.85514083702,726.890015,15408230094.518543
727.309998,731.02002,727.099976,30290.204086781923,273530000.0
736.349976,737.289978,25898.811786572747,734.830017,233180000.0
28929.771706006166,734.369995,730.01001,730.47998,289170000.0
31367.839029968563,179.473201243797,19838.881138253997,730.960022,260380000.0
129.69746126266153,731.23999,729.359985,730.859985,25715547.509285994
731.940002,-15.721762035098607,730.659973,735.140015,23463918398.784786
34194.86122240372,21854.393498489862,28257.20200255094,30758.731163878627,6577282.749171779
730.460022,732.969971,727.609985,135.95561125451854,290450000.0
731.539978,734.090027,23332.17563408137,87.08926423554814,247340000.0
735.590027,738.419983,28684.00266577571,737.380005,225070000.0
739.5,52.21810974028031,738.419983,22982.907646289867,24413350.733472195
743.650024,746.409973,742.210022,746.150024,281360000.0
25.921234684684066,25103.154214944898,747.190002,748.650024,22326502086.24623
747.859985,29704.849026001877,21544.900078965853,749.710022,6915120.363020178
31841.778480681245,29426.898572052523,3.7107315846199924,27152.04505143508,244220000.0
734.619995,737.539978,724.47998,13.389801407035833,1301189.244200386
732.190002,737.890015,731.630005,737.710022,265500000.0
740.390015,27235.041884543556,739.22998,744.309998,17639267413.384148
744.210022,-28.46008746496892,71.28846784072533,83.52900965079868,230330000.0
734.27002,19547.63534240451,26939.21921278038,732.640015,21215843575.259422
731.22998,739.619995,730.47998,739.549988,285460000.0
739.349976,26769.354953014943,20379.208686353755,739.799988,220150000.0
22.964619313467068,741.599976,-11.012608983515406,740.109985,263170000.0
174.11771211505362,744.409973,155.62704058853717,740.210022,228850000.0
740.320007,741.549988,128.7581025292165,733.559998,23224946650.659077
737.890015,745.539978,735.719971,745.539978,30899436.437303074
124.95615976028017,752.400024,746.549988,752.26001,334040000.0
752.559998,754.669983,751.780029,754.650024,20960986646.134384
757.950012,760.0,756.450012,759.950012,266560000.0
98.15623236646684,763.679993,31298.985342573655,763.659973,283400000.0
765.580017,21496.76705030273,34096.955077823455,763.169983,341320000.0
11.927309274706062,763.02002,759.900024,-3.247927195096196,22040462307.325943
31048.84855010554,763.530029,761.150024,763.22998,290020000.0
29389.509036620333,765.5,20155.790178692834,764.840027,15044044.060798768
24521.717198368246,767.450012,-12.264718602134536,189.4667642043408,10824242.91810644
30072.858366714285,767.359985,176.6187234230777,764.77002,297940000.0
764.900024,765.539978,40.668732149514284,30827.600488222124,23396810738.36255
763.530029,765.070007,28693.457800806777,36.98429103651969,281400000.0
766.440002,767.840027,27701.21254438025,767.650024,-1305300.2743622586
31034.44519632736,-13.327800021031322,770.22998,772.460022,20326907389.787052
20.22686657349348,779.01001,3.6569096279964697,778.969971,415360000.0
782.27002,34550.03644100158,-28.528190435535976,785.409973,382750000.0
788.130005,151.1112379050345,26885.97562937681,787.419983,368800000.0
28551.965566299667,789.219971,782.599976,782.909973,343720000.0
175.2870723731341,29162.581608225853,767.77002,768.710022,378720000.0
26388.428321482075,772.090027,766.960022,25.53504763859351,336910000.0
768.880005,771.330017,765.75,771.280029,338570000.0
32501.00292575278,776.820007,771.26001,73.12582766671323,21337389010.971
774.119995,16.018767597816947,767.789978,769.75,284460000.0
768.369995,23218.720472415735,763.059998,765.460022,295900000.0
767.349976,772.080017,31164.37723673151,771.880005,302150000.0
772.5,29165.525187087704,770.869995,773.48999,312140000.0
31250.397298914148,30627.556703061386,-32.14572491813715,28550.6534379538,304660000.0
29.84519010660452,22051.57521855522,779.299988,188.669288212558,17756822.360715438
783.780029,785.659973,779.799988,785.659973,324660000.0
783.950012,786.099976,165.6270113327193,772.950012,28027595.822908178
770.01001,28047.595384791115,35228.52416763091,23.976717982041833,327880000.0
757.26001,762.98999,3.32345265405948,31857.27829004654,19316477906.71199
763.950012,-0.4377142069823208,761.340027,766.210022,2762298.5772117525
130.4102053223479,140.88860584281332,769.469971,769.840027,23333571760.286545
770.75,776.77002,19276.478063810922,776.5,303850000.0
779.26001,150.150702237982,-10.695849638710143,34884.840740097476,318740000.0
26.469087472820974,164.92630396852695,169.92264027486254,127.84804681392104,307750000.0
778.76001,35482.084216011375,772.150024,772.450012,14148682549.831165
23771.272139680754,772.77002,767.159973,27294.284449688617,3712493.634659618
769.97998,773.280029,19410.905156419427,762.359985,359650000.0
759.840027,763.309998,753.580017,754.340027,372060000.0
752.179993,755.320007,750.219971,163.93095020113174,18438543932.738846
82.21750953035959,104.6538462237875,737.669983,738.130005,302140000.0
742.950012,746.869995,740.179993,746.820007,279550000.0
750.940002,130.12518366305616,34113.39031308133,20441.087338056936,240370000.0
22906.922725353652,755.02002,47.72889510092509,754.869995,13774961918.75977
756.400024,756.400024,751.390015,751.539978,243130000.0
751.01001,755.109985,748.679993,754.390015,285840000.0
176.96629005602404,22582.74895838779,757.400024,763.809998,23711319516.71147
765.409973,30717.056489112816,762.27002,766.72998,299130000.0
768.72998,772.23999,768.570007,772.219971,10271421.22500585
767.51001,771.440002,27820.272297767213,771.090027,292660000.0
770.880005,28013.32562851635,767.77002,28850.01334062659,20946464.783382148
766.159973,34757.362563480485,765.98999,767.890015,293440000.0
764.419983,25736.967181632102,760.51001,761.48999,302790000.0
760.359985,761.840027,758.099976,760.73999,15788061190.470589
759.780029,10.074843085112263,138.9061594586694,759.719971,270010000.0
758.859985,760.179993,750.960022,25734.40036254521,304880000.0
751.26001,753.119995,750.299988,166.93519813553175,287600000.0
754.820007,756.340027,753.200012,134.4201417615229,197260.90175061673
758.710022,760.119995,757.169983,759.22998,18713840214.06308
759.650024,760.580017,-40.515181287451355,27809.28343119059,266180000.0
758.280029,28977.16245055701,754.630005,30280.27084008968,26138258.601571847
131.01153040604754,756.700012,752.340027,756.070007,17020927712.671146
-18.603911382074386,759.179993,756.880005,758.700012,246050000.0
27962.102293627016,761.090027,758.150024,25286.47422385757,182550000.0
761.0,764.570007,186.72546527589898,22628.436532607502,247610000.0
177.6950620634001,23154.076063202687,763.599976,20535.589952449387,266390000.0
768.640015,771.280029,767.700012,771.080017,18427942629.4636
771.419983,776.869995,34107.09230609213,776.799988,253850000.0
25408.684711230177,777.289978,768.409973,67.43548801572192,253020000.0
771.429993,774.780029,771.02002,774.280029,298600000.0
775.22998,778.210022,-32.45764717096512,778.049988,349880000.0
780.359985,781.210022,182.7825312494609,25322.911287288473,349210000.0
20677.137519315133,783.390015,778.200012,22286.318090089822,330060000.0
783.049988,35589.239051830984,782.919983,786.690002,313350000.0
20397.142275903032,-11.499907077991054,21463.865167126478,20670.10844008503,321930000.0
27205.46164912237,788.429993,782.679993,141.54542224537283,322540000.0
784.359985,787.849976,783.969971,787.809998,290110000.0
26116.459141243577,152.6017688495376,788.780029,25237.67974933501,299660000.0
46.029259906226656,792.73999,790.830017,792.179993,243450000.0
791.940002,793.169983,79.33170127339054,793.02002,15384992370.813442
789.640015,792.080017,32658.859928630394,789.280029,18082803226.61249
790.320007,793.030029,28452.113593799306,-24.20414098085388,340170000.0
